service_id,date,exception_type
1297,20190204,2
1297,20190205,2
1297,20190206,2
1297,20190207,2
1297,20190208,2
1297,20190304,2
1297,20190305,2
1297,20190306,2
1297,20190307,2
1297,20190308,2
1297,20190311,2
1297,20190312,2
1297,20190313,2
1297,20190314,2
1297,20190315,2
1297,20190318,2
1297,20190319,2
1297,20190320,2
1297,20190321,2
1300,20190128,2
1300,20190129,2
1300,20190130,2
1300,20190131,2
1300,20190201,2
1300,20190204,2
1300,20190205,2
1300,20190206,2
1300,20190207,2
1300,20190208,2
1300,20190304,2
1300,20190305,2
1300,20190306,2
1300,20190307,2
1300,20190308,2
1300,20190311,2
1300,20190312,2
1300,20190313,2
1300,20190314,2
1300,20190315,2
1300,20190318,2
1300,20190319,2
1300,20190320,2
1300,20190321,2
1300,20190322,2
1288,20190128,2
1288,20190129,2
1288,20190130,2
1288,20190131,2
1288,20190201,2
1288,20190204,2
1288,20190205,2
1288,20190206,2
1288,20190207,2
1288,20190208,2
1280,20190304,2
1280,20190305,2
1280,20190306,2
1280,20190307,2
1280,20190308,2
1280,20190311,2
1280,20190312,2
1280,20190313,2
1280,20190314,2
1280,20190315,2
1280,20190318,2
1280,20190319,2
1280,20190320,2
1280,20190321,2
1280,20190322,2
1423,20190330,1
1423,20190331,1
1423,20190406,1
1423,20190322,2
1455,20190218,2
1455,20190219,2
1455,20190220,2
1455,20190221,2
1455,20190222,2
1455,20190225,2
1455,20190226,2
1455,20190227,2
1455,20190228,2
1455,20190301,2
1455,20190304,2
1455,20190305,2
1455,20190306,2
1455,20190307,2
1455,20190308,2
1306,20190316,1
1435,20190306,1
815,20190318,1
815,20190319,1
815,20190320,1
815,20190321,1
815,20190322,1
761,20190311,1
761,20190312,1
761,20190313,1
761,20190314,1
761,20190315,1
669,20190218,2
669,20190219,2
669,20190220,2
669,20190221,2
669,20190222,2
669,20190225,2
669,20190226,2
669,20190227,2
669,20190228,2
669,20190301,2
954,20190309,1
954,20190310,1
954,20190325,1
954,20190326,1
954,20190327,1
954,20190328,1
954,20190329,1
760,20190218,2
760,20190219,2
760,20190220,2
760,20190221,2
760,20190222,2
760,20190225,2
760,20190226,2
760,20190227,2
760,20190228,2
760,20190301,2
760,20190311,2
760,20190312,2
760,20190313,2
760,20190314,2
760,20190315,2
963,20190310,1
823,20190330,1
823,20190406,1
823,20190112,1
993,20190120,1
993,20190106,1
993,20190107,1
993,20190108,1
993,20190109,1
993,20190110,1
993,20190111,1
993,20190112,1
993,20190113,1
993,20190126,2
993,20190127,2
993,20190202,2
993,20190203,2
993,20190209,2
993,20190210,2
993,20190323,2
993,20190324,2
1107,20190218,2
1107,20190219,2
1107,20190220,2
1107,20190221,2
1107,20190222,2
1107,20190225,2
1107,20190226,2
1107,20190227,2
1107,20190228,2
1107,20190301,2
1107,20190325,2
1107,20190326,2
1107,20190327,2
1107,20190328,2
1107,20190329,2
759,20190218,2
759,20190219,2
759,20190220,2
759,20190221,2
759,20190222,2
759,20190225,2
759,20190226,2
759,20190227,2
759,20190228,2
759,20190301,2
850,20190127,2
850,20190203,2
850,20190210,2
850,20190324,2
851,20190127,2
851,20190203,2
851,20190210,2
1104,20190106,1
1104,20190107,1
1104,20190108,1
1104,20190109,1
1104,20190110,1
1104,20190111,1
1104,20190112,1
1104,20190113,1
1104,20190311,1
1104,20190312,1
1104,20190313,1
1104,20190314,1
1104,20190315,1
1104,20190316,1
1104,20190317,1
1104,20190330,1
1104,20190331,1
1104,20190401,1
1104,20190402,1
1104,20190403,1
1104,20190404,1
1104,20190405,1
1104,20190406,1
1104,20190120,1
1104,20190114,1
1104,20190115,1
1104,20190116,1
1104,20190117,1
1104,20190118,1
1104,20190121,1
1104,20190122,1
1104,20190123,1
1104,20190124,1
1104,20190125,1
1104,20190128,1
1104,20190129,1
1104,20190130,1
1104,20190131,1
1104,20190201,1
1104,20190204,1
1104,20190205,1
1104,20190206,1
1104,20190207,1
1104,20190208,1
1104,20190304,1
1104,20190305,1
1104,20190306,1
1104,20190307,1
1104,20190308,1
1104,20190325,2
1104,20190326,2
1104,20190327,2
1104,20190328,2
1104,20190329,2
899,20190330,1
899,20190406,1
899,20190112,1
773,20190218,2
773,20190219,2
773,20190220,2
773,20190221,2
773,20190222,2
773,20190225,2
773,20190226,2
773,20190227,2
773,20190228,2
773,20190301,2
1021,20190310,2
1021,20190324,2
967,20190112,1
967,20190316,1
967,20190330,1
967,20190406,1
1180,20190119,2
1180,20190126,2
1180,20190323,2
1182,20190128,2
1182,20190129,2
1182,20190130,2
1182,20190131,2
1182,20190201,2
968,20190309,1
968,20190325,1
968,20190326,1
968,20190327,1
968,20190328,1
968,20190329,1
962,20190310,2
962,20190324,2
966,20190304,1
966,20190305,1
966,20190306,1
966,20190307,1
966,20190308,1
966,20190107,1
966,20190108,1
966,20190109,1
966,20190110,1
966,20190111,1
966,20190112,1
966,20190211,1
966,20190212,1
966,20190213,1
966,20190214,1
966,20190215,1
966,20190216,1
966,20190311,1
966,20190312,1
966,20190313,1
966,20190314,1
966,20190315,1
966,20190316,1
966,20190401,1
966,20190402,1
966,20190403,1
966,20190404,1
966,20190405,1
966,20190223,1
966,20190302,1
966,20190330,1
966,20190406,1
964,20190106,1
964,20190112,1
964,20190113,1
964,20190316,1
964,20190317,1
964,20190330,1
964,20190331,1
964,20190406,1
964,20190120,1
964,20190324,1
961,20190127,2
961,20190203,2
961,20190210,2
961,20190324,2
777,20190218,2
777,20190219,2
777,20190220,2
777,20190221,2
777,20190222,2
777,20190225,2
777,20190226,2
777,20190227,2
777,20190228,2
777,20190301,2
960,20190119,2
960,20190126,2
960,20190309,2
960,20190323,2
991,20190120,1
991,20190324,1
991,20190318,1
991,20190319,1
991,20190320,1
991,20190321,1
991,20190322,1
991,20190106,1
991,20190107,1
991,20190108,1
991,20190109,1
991,20190110,1
991,20190111,1
991,20190112,1
991,20190113,1
991,20190121,1
991,20190122,1
991,20190123,1
991,20190124,1
991,20190125,1
991,20190128,1
991,20190129,1
991,20190130,1
991,20190131,1
991,20190201,1
991,20190204,1
991,20190205,1
991,20190206,1
991,20190207,1
991,20190208,1
991,20190211,1
991,20190212,1
991,20190213,1
991,20190214,1
991,20190215,1
991,20190216,1
991,20190217,1
991,20190218,1
991,20190219,1
991,20190220,1
991,20190221,1
991,20190222,1
991,20190223,1
991,20190224,1
991,20190225,1
991,20190226,1
991,20190227,1
991,20190228,1
991,20190301,1
991,20190302,1
991,20190303,1
991,20190304,1
991,20190305,1
991,20190306,1
991,20190307,1
991,20190308,1
991,20190309,1
991,20190310,1
991,20190311,1
991,20190312,1
991,20190313,1
991,20190314,1
991,20190315,1
991,20190316,1
991,20190317,1
991,20190325,1
991,20190326,1
991,20190327,1
991,20190328,1
991,20190329,1
991,20190330,1
991,20190331,1
991,20190401,1
991,20190402,1
991,20190403,1
991,20190404,1
991,20190405,1
991,20190406,1
991,20190126,2
991,20190127,2
991,20190202,2
991,20190203,2
991,20190209,2
991,20190210,2
951,20190106,1
951,20190107,1
951,20190108,1
951,20190109,1
951,20190110,1
951,20190111,1
951,20190112,1
951,20190113,1
951,20190401,1
951,20190402,1
951,20190403,1
951,20190404,1
951,20190405,1
951,20190223,1
951,20190224,1
951,20190302,1
951,20190303,1
951,20190316,1
951,20190317,1
951,20190330,1
951,20190331,1
951,20190406,1
951,20190114,1
951,20190115,1
951,20190116,1
951,20190117,1
951,20190118,1
951,20190120,1
951,20190121,1
951,20190122,1
951,20190123,1
951,20190124,1
951,20190125,1
951,20190127,1
951,20190304,1
951,20190305,1
951,20190306,1
951,20190307,1
951,20190308,1
951,20190318,1
951,20190319,1
951,20190320,1
951,20190321,1
951,20190322,1
998,20190119,2
998,20190126,2
998,20190323,2
812,20190306,1
812,20190313,1
812,20190320,1
813,20190128,2
813,20190129,2
813,20190130,2
813,20190131,2
813,20190201,2
813,20190204,2
813,20190205,2
813,20190206,2
813,20190207,2
813,20190208,2
813,20190211,2
813,20190212,2
813,20190213,2
813,20190214,2
813,20190215,2
813,20190218,2
813,20190219,2
813,20190220,2
813,20190221,2
813,20190222,2
783,20190325,1
783,20190326,1
783,20190327,1
783,20190328,1
783,20190329,1
783,20190401,1
783,20190402,1
783,20190403,1
783,20190404,1
783,20190405,1
658,20190107,2
658,20190108,2
658,20190109,2
781,20190318,2
781,20190319,2
781,20190320,2
781,20190321,2
781,20190322,2
1117,20190319,1
1117,20190320,1
1117,20190321,1
1117,20190322,1
1117,20190401,1
1117,20190402,1
1117,20190403,1
1117,20190404,1
1117,20190405,1
1119,20190318,1
1118,20190304,1
1118,20190305,1
1118,20190306,1
1118,20190307,1
1118,20190308,1
1118,20190311,1
1118,20190312,1
1118,20190313,1
1118,20190314,1
1118,20190315,1
1118,20190219,2
1118,20190220,2
1118,20190221,2
1118,20190212,2
1118,20190213,2
1118,20190214,2
1118,20190215,2
792,20190106,1
1115,20190114,1
1115,20190115,1
1115,20190116,1
1115,20190117,1
1115,20190118,1
907,20190106,1
905,20190106,1
905,20190111,1
1125,20190204,1
1125,20190205,1
1125,20190206,1
1125,20190207,1
1125,20190208,1
1125,20190218,1
1125,20190222,1
1125,20190211,1
1125,20190401,1
1125,20190402,1
1125,20190403,1
1125,20190404,1
1125,20190405,1
681,20190128,1
681,20190129,1
681,20190130,1
681,20190131,1
681,20190201,1
681,20190204,1
681,20190205,1
681,20190206,1
681,20190207,1
681,20190208,1
681,20190211,1
681,20190212,1
681,20190213,1
681,20190214,1
681,20190215,1
681,20190218,1
681,20190219,1
681,20190220,1
681,20190221,1
681,20190222,1
681,20190325,1
681,20190326,1
681,20190327,1
681,20190328,1
681,20190329,1
681,20190401,1
681,20190402,1
681,20190403,1
681,20190404,1
681,20190405,1
602,20190318,2
602,20190319,2
602,20190320,2
602,20190321,2
602,20190322,2
694,20190107,2
694,20190108,2
694,20190109,2
694,20190110,2
694,20190111,2
694,20190114,2
694,20190115,2
694,20190116,2
694,20190117,2
694,20190118,2
694,20190121,2
694,20190122,2
694,20190123,2
694,20190124,2
694,20190125,2
959,20190106,1
959,20190111,1
794,20190106,1
794,20190111,1
671,20190318,1
671,20190319,1
671,20190320,1
671,20190321,1
671,20190322,1
671,20190323,1
671,20190324,1
671,20190325,1
671,20190326,1
671,20190327,1
671,20190328,1
671,20190329,1
671,20190330,1
671,20190331,1
671,20190401,1
671,20190402,1
671,20190403,1
671,20190404,1
671,20190405,1
671,20190406,1
671,20190209,1
671,20190210,1
671,20190216,1
671,20190217,1
671,20190223,1
671,20190224,1
671,20190302,1
671,20190303,1
671,20190309,1
671,20190310,1
671,20190316,1
671,20190317,1
614,20190318,1
614,20190319,1
614,20190320,1
614,20190321,1
614,20190322,1
614,20190325,1
614,20190326,1
614,20190327,1
614,20190328,1
614,20190329,1
614,20190401,1
614,20190402,1
614,20190403,1
614,20190404,1
614,20190405,1
1177,20190318,1
1177,20190319,1
1177,20190320,1
1177,20190321,1
1177,20190322,1
1177,20190323,1
1177,20190325,1
1177,20190326,1
1177,20190327,1
1177,20190328,1
1177,20190329,1
1177,20190330,1
1177,20190401,1
1177,20190402,1
1177,20190403,1
1177,20190404,1
1177,20190405,1
1177,20190406,1
1177,20190209,1
1177,20190216,1
1177,20190223,1
1177,20190302,1
1177,20190309,1
1177,20190316,1
1179,20190106,1
1179,20190107,1
1179,20190108,1
1179,20190109,1
1179,20190110,1
1179,20190111,1
1179,20190113,1
1179,20190114,1
1179,20190115,1
1179,20190116,1
1179,20190117,1
1179,20190118,1
1179,20190120,1
1179,20190121,1
1179,20190122,1
1179,20190123,1
1179,20190124,1
1179,20190125,1
1179,20190128,1
1179,20190129,1
1179,20190130,1
1179,20190131,1
1179,20190201,1
1179,20190203,1
1179,20190318,1
1179,20190319,1
1179,20190320,1
1179,20190321,1
1179,20190322,1
1179,20190324,1
1179,20190325,1
1179,20190326,1
1179,20190327,1
1179,20190328,1
1179,20190329,1
1179,20190331,1
1179,20190401,1
1179,20190402,1
1179,20190403,1
1179,20190404,1
1179,20190405,1
1179,20190127,2
1025,20190401,2
1025,20190402,2
1025,20190403,2
1025,20190404,2
1025,20190405,2
738,20190107,2
738,20190108,2
738,20190109,2
738,20190110,2
738,20190111,2
738,20190114,2
738,20190115,2
738,20190116,2
738,20190117,2
738,20190118,2
739,20190111,1
739,20190118,1
739,20190125,1
739,20190201,1
739,20190208,1
749,20190218,1
749,20190219,1
749,20190220,1
749,20190221,1
749,20190222,1
749,20190225,1
749,20190226,1
749,20190227,1
749,20190228,1
749,20190301,1
746,20190218,2
746,20190219,2
746,20190220,2
746,20190221,2
746,20190222,2
746,20190225,2
746,20190226,2
746,20190227,2
746,20190228,2
746,20190301,2
754,20190218,2
754,20190219,2
754,20190220,2
754,20190221,2
754,20190222,2
754,20190225,2
754,20190226,2
754,20190227,2
754,20190228,2
754,20190301,2
666,20190401,1
1084,20190402,1
735,20190401,2
735,20190402,2
735,20190403,2
735,20190404,2
735,20190405,2
710,20190404,1
1030,20190205,2
1030,20190206,2
1030,20190207,2
1030,20190208,2
1030,20190226,2
1030,20190227,2
1030,20190228,2
1030,20190301,2
988,20190220,2
988,20190227,2
986,20190220,2
986,20190221,2
986,20190227,2
986,20190228,2
990,20190220,2
990,20190227,2
2339,20190111,1
2337,20190121,2
2337,20190122,2
2337,20190123,2
2337,20190124,2
2337,20190211,2
2337,20190212,2
2337,20190213,2
2337,20190214,2
2337,20190218,2
2337,20190219,2
2337,20190220,2
2337,20190221,2
2349,20190112,1
2345,20190112,1
2354,20190121,2
2354,20190122,2
2354,20190123,2
2354,20190124,2
2359,20190111,1
2358,20190121,2
2358,20190122,2
2358,20190123,2
2358,20190124,2
2358,20190128,2
2358,20190129,2
2358,20190130,2
2358,20190131,2
2356,20190115,2
2356,20190116,2
2356,20190117,2
2356,20190118,2
2356,20190122,2
2356,20190123,2
2356,20190124,2
2356,20190125,2
2356,20190129,2
2356,20190130,2
2356,20190131,2
2356,20190201,2
2357,20190107,1
2283,20190114,2
2283,20190115,2
2283,20190116,2
2283,20190117,2
2283,20190118,2
2283,20190121,2
2283,20190122,2
2283,20190123,2
2283,20190124,2
2283,20190125,2
2283,20190128,2
2283,20190129,2
2283,20190130,2
2283,20190131,2
2283,20190201,2
1691,20190311,1
1691,20190401,1
1691,20190402,1
1691,20190403,1
1691,20190404,1
1691,20190405,1
1691,20190318,2
1691,20190319,2
1691,20190320,2
1691,20190321,2
1691,20190322,2
1691,20190325,2
1691,20190326,2
1691,20190327,2
1691,20190328,2
1691,20190329,2
1738,20190311,1
1738,20190401,1
1738,20190402,1
1738,20190403,1
1738,20190404,1
1738,20190318,2
1738,20190319,2
1738,20190320,2
1738,20190321,2
1738,20190325,2
1738,20190326,2
1738,20190327,2
1738,20190328,2
1737,20190316,2
1737,20190323,2
1737,20190330,2
1702,20190316,2
1702,20190317,2
1702,20190323,2
1702,20190324,2
1702,20190330,2
1702,20190331,2
1701,20190311,1
1701,20190401,1
1701,20190402,1
1701,20190403,1
1701,20190404,1
1701,20190405,1
1701,20190318,2
1701,20190319,2
1701,20190320,2
1701,20190321,2
1701,20190322,2
1701,20190325,2
1701,20190326,2
1701,20190327,2
1701,20190328,2
1701,20190329,2
2455,20190311,1
2455,20190401,1
2455,20190402,1
2455,20190403,1
2455,20190404,1
2455,20190405,1
2455,20190406,1
2455,20190318,2
2455,20190319,2
2455,20190320,2
2455,20190321,2
2455,20190322,2
2455,20190323,2
2455,20190325,2
2455,20190326,2
2455,20190327,2
2455,20190328,2
2455,20190329,2
2455,20190330,2
2438,20190107,1
2438,20190108,1
2438,20190109,1
2438,20190110,1
2438,20190111,1
2438,20190114,1
2438,20190115,1
2438,20190116,1
2438,20190117,1
2438,20190118,1
2438,20190121,1
2438,20190122,1
2438,20190123,1
2438,20190124,1
2438,20190125,1
2438,20190128,1
2438,20190129,1
2438,20190130,1
2438,20190131,1
2438,20190201,1
2438,20190311,1
2438,20190401,1
2438,20190402,1
2438,20190403,1
2438,20190404,1
1731,20190405,1
2416,20190114,2
2416,20190115,2
2416,20190116,2
2416,20190117,2
2416,20190118,2
2416,20190121,2
2416,20190122,2
2416,20190123,2
2416,20190124,2
2416,20190125,2
2416,20190128,2
2416,20190129,2
2416,20190130,2
2416,20190131,2
2416,20190201,2
2279,20190114,2
2279,20190115,2
2279,20190116,2
2279,20190117,2
2279,20190118,2
2279,20190121,2
2279,20190122,2
2279,20190123,2
2279,20190124,2
2279,20190125,2
2279,20190128,2
2279,20190129,2
2279,20190130,2
2279,20190131,2
2279,20190201,2
5284,20190318,1
5284,20190319,1
5284,20190320,1
5284,20190321,1
5284,20190322,1
5284,20190325,1
5284,20190326,1
5284,20190327,1
5284,20190328,1
5284,20190329,1
5284,20190401,1
5284,20190402,1
5284,20190403,1
5284,20190404,1
5284,20190405,1
4330,20190128,1
4330,20190129,1
4330,20190130,1
4330,20190131,1
4330,20190201,1
4330,20190204,1
4330,20190205,1
4330,20190206,1
4330,20190207,1
4330,20190208,1
4446,20190304,2
2185,20190213,2
2185,20190220,2
2180,20190114,1
2180,20190115,1
2180,20190116,1
2180,20190117,1
2180,20190118,1
2180,20190121,1
2180,20190122,1
2180,20190123,1
2180,20190124,1
2180,20190125,1
2180,20190304,1
2180,20190305,1
2180,20190306,1
2180,20190307,1
2180,20190308,1
2180,20190311,1
2180,20190312,1
2180,20190313,1
2180,20190314,1
2180,20190315,1
2230,20190123,1
2230,20190306,1
2230,20190116,1
2230,20190313,1
2174,20190306,1
2174,20190114,1
2174,20190115,1
2174,20190116,1
2174,20190117,1
2174,20190118,1
2174,20190121,1
2174,20190122,1
2174,20190123,1
2174,20190124,1
2174,20190125,1
2174,20190313,1
549,20190205,2
1247,20190311,1
1247,20190312,1
1247,20190313,1
1247,20190314,1
1247,20190318,1
1247,20190319,1
1247,20190320,1
1247,20190321,1
1247,20190325,1
1247,20190326,1
1247,20190327,1
1247,20190328,1
1247,20190115,1
1247,20190116,1
1247,20190117,1
1247,20190401,1
1247,20190402,1
1247,20190403,1
1247,20190404,1
529,20190211,2
529,20190212,2
529,20190213,2
529,20190214,2
529,20190218,2
529,20190219,2
529,20190220,2
529,20190221,2
1221,20190115,2
1221,20190116,2
1221,20190117,2
3983,20190304,2
3983,20190305,2
3983,20190306,2
3983,20190307,2
3983,20190308,2
3983,20190311,2
3983,20190312,2
3983,20190313,2
3983,20190314,2
3983,20190315,2
3983,20190318,2
3983,20190319,2
3983,20190320,2
3983,20190321,2
3983,20190322,2
3983,20190325,2
3983,20190326,2
3983,20190327,2
3983,20190328,2
3983,20190329,2
3720,20190304,2
3720,20190305,2
3720,20190306,2
3720,20190307,2
3720,20190308,2
3720,20190311,2
3720,20190312,2
3720,20190313,2
3720,20190314,2
3720,20190315,2
3720,20190318,2
3720,20190319,2
3720,20190320,2
3720,20190321,2
3720,20190322,2
3720,20190325,2
3720,20190326,2
3720,20190327,2
3720,20190328,2
3720,20190329,2
3977,20190304,2
3977,20190305,2
3977,20190306,2
3977,20190307,2
